timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-15 04:00:00,12,9.4,277,2.1
2022-03-15 04:00:00,13,14.5,183,3.9
2022-03-15 04:00:00,14,14.1,146,3.5
2022-03-15 04:00:00,15,9.5,267,3.7
2022-03-15 05:00:00,11,10.3,307,3.2
2022-03-15 05:00:00,12,13.9,105,2.6
2022-03-15 05:00:00,13,11.6,224,1.9
2022-03-15 05:00:00,14,9.4,88,3.5
2022-03-15 05:00:00,15,13.6,35,2.7
2022-03-15 06:00:00,11,10.1,228,3.2
2022-03-15 06:00:00,12,9.9,131,2.3
2022-03-15 06:00:00,13,10.5,288,2
2022-03-15 06:00:00,14,11.4,179,3.8
2022-03-15 06:00:00,15,9.5,222,3.4
2022-03-15 07:00:00,11,11.7,85,2.6
2022-03-15 07:00:00,12,13.7,284,4.1
2022-03-15 07:00:00,13,10.7,112,4.3
2022-03-15 07:00:00,14,11.2,317,4.3
2022-03-15 07:00:00,15,11.7,273,4.5
2022-03-15 08:00:00,11,12.5,194,1.8
2022-03-15 08:00:00,12,10.2,304,2.4
2022-03-15 08:00:00,13,12.7,352,4.3
2022-03-15 08:00:00,14,9.4,122,2.5
2022-03-15 08:00:00,15,11.9,157,3.3
2022-03-15 09:00:00,11,11.5,252,2.6
2022-03-15 09:00:00,12,14.6,227,3.3
2022-03-15 09:00:00,13,9.3,40,3.6
2022-03-15 09:00:00,14,13.4,296,2.7
2022-03-15 09:00:00,15,13.9,97,3.3
2022-03-15 10:00:00,11,9.4,301,2.2
2022-03-15 10:00:00,12,13.1,266,3
2022-03-15 10:00:00,13,12.8,163,3.4
2022-03-15 10:00:00,14,13.1,153,4.5
2022-03-15 10:00:00,15,13.9,354,4.1
2022-03-15 11:00:00,11,11.5,330,3.2
2022-03-15 11:00:00,12,10.8,118,3.1
2022-03-15 11:00:00,13,12.4,182,3.9
2022-03-15 11:00:00,14,12.6,271,2.9
2022-03-15 11:00:00,15,13.9,329,3.3
2022-03-15 12:00:00,11,14.7,128,3
2022-03-15 12:00:00,12,11,354,3.1
2022-03-15 12:00:00,13,11.6,267,1.6
2022-03-15 12:00:00,14,14.6,188,4
2022-03-15 12:00:00,15,10.5,79,1.7
2022-03-15 13:00:00,11,11.9,182,3
2022-03-15 13:00:00,12,9.2,281,1.5
2022-03-15 13:00:00,13,9.4,155,2.9
2022-03-15 13:00:00,14,12.4,91,4.1
2022-03-15 13:00:00,15,9.5,224,1.8
2022-03-15 14:00:00,11,12,101,2.8
2022-03-15 14:00:00,12,11,35,3.1
2022-03-15 14:00:00,13,14.7,247,3
2022-03-15 14:00:00,14,12.4,213,2.3
2022-03-15 14:00:00,15,10,100,4.3
2022-03-15 15:00:00,11,10.3,331,3.1
2022-03-15 15:00:00,12,10.3,81,4.2
2022-03-15 15:00:00,13,11.6,295,3.2
2022-03-15 15:00:00,14,9.8,299,2.8
2022-03-15 15:00:00,15,12.4,224,3.6
2022-03-15 16:00:00,11,13.8,133,4
2022-03-15 16:00:00,12,13,328,4.3
2022-03-15 16:00:00,13,13,268,2.1
2022-03-15 16:00:00,14,14,342,4.3
2022-03-15 16:00:00,15,11.4,103,3.7
2022-03-15 17:00:00,11,11.9,327,1.5
2022-03-15 17:00:00,12,11.3,83,4
2022-03-15 17:00:00,13,13.5,300,3
2022-03-15 17:00:00,14,10.1,118,2.5
2022-03-15 17:00:00,15,14.9,85,1.6
2022-03-15 18:00:00,11,11,1,2.6
2022-03-15 18:00:00,12,14.6,295,3.6
2022-03-15 18:00:00,13,13.2,139,4.1
2022-03-15 18:00:00,14,11.1,67,2.2
2022-03-15 18:00:00,15,13.9,273,3.2
2022-03-15 19:00:00,11,11.9,129,1.6
2022-03-15 19:00:00,12,13.5,264,2.8
2022-03-15 19:00:00,13,9.1,109,4.4
2022-03-15 19:00:00,14,10,252,2
2022-03-15 19:00:00,15,9.9,197,2
2022-03-15 20:00:00,11,14.5,336,2.4
2022-03-15 20:00:00,12,9.7,161,2.3
2022-03-15 20:00:00,13,10.3,196,4.5
2022-03-15 20:00:00,14,9.3,354,2.2
2022-03-15 20:00:00,15,12.4,199,3.6
2022-03-15 21:00:00,11,12.9,273,3.9
2022-03-15 21:00:00,12,15,230,3.5
2022-03-15 21:00:00,13,11.9,69,1.8
2022-03-15 21:00:00,14,14.5,265,3.5
2022-03-15 21:00:00,15,9.6,223,3.3
2022-03-15 22:00:00,11,13.6,236,4
2022-03-15 22:00:00,12,11.2,117,2.1
2022-03-15 22:00:00,13,14.5,287,3.6
2022-03-15 22:00:00,14,10.4,27,4.3
2022-03-15 22:00:00,15,14.8,135,2.2
2022-03-15 23:00:00,11,14.2,197,2.2
2022-03-15 23:00:00,12,10.6,291,2.1
2022-03-15 23:00:00,13,12.2,351,2.5
2022-03-15 23:00:00,14,14.4,215,3.8
2022-03-15 23:00:00,15,14.3,159,1.6
2022-03-16 00:00:00,11,9.4,184,1.5
2022-03-16 00:00:00,12,9.4,186,3.2
2022-03-16 00:00:00,13,12.7,177,1.9
2022-03-16 00:00:00,14,12.6,140,2.4
2022-03-16 00:00:00,15,10.4,206,1.7
2022-03-16 01:00:00,11,9.9,288,4
2022-03-16 01:00:00,12,12,8,2.7
2022-03-16 01:00:00,13,10.9,95,2.4
2022-03-16 01:00:00,14,10.2,84,1.8
2022-03-16 01:00:00,15,11.4,7,4.1
2022-03-16 02:00:00,11,12.1,35,4
2022-03-16 02:00:00,12,12,249,3.3
2022-03-16 02:00:00,13,14.6,314,4.3
2022-03-16 02:00:00,14,11.6,276,3.1
2022-03-16 02:00:00,15,12.1,318,2.9
2022-03-16 03:00:00,11,12.8,359,2.8
2022-03-16 03:00:00,12,11.3,299,4
2022-03-16 03:00:00,13,10.8,101,3.8
2022-03-16 03:00:00,14,9.8,287,1.7
2022-03-16 03:00:00,15,11.8,277,2.9
2022-03-16 04:00:00,11,10.3,344,3.8
2022-03-16 04:00:00,12,14.6,222,4.3
2022-03-16 04:00:00,13,11.1,36,2.7
2022-03-16 04:00:00,14,11.7,295,4
2022-03-16 04:00:00,15,14.8,72,1.6
2022-03-16 05:00:00,11,13.4,250,3.4
2022-03-16 05:00:00,12,10.8,264,2.5
2022-03-16 05:00:00,13,14.2,58,1.7
2022-03-16 05:00:00,14,13.4,339,3.9
2022-03-16 05:00:00,15,14.7,262,1.5
2022-03-16 06:00:00,11,13.2,337,4.4
2022-03-16 06:00:00,12,12,46,2.2
2022-03-16 06:00:00,13,13.8,253,3.8
2022-03-16 06:00:00,14,12.9,237,2.8
2022-03-16 06:00:00,15,10.9,165,2.9
2022-03-16 07:00:00,11,10.1,138,3.4
2022-03-16 07:00:00,12,12.4,70,2.8
2022-03-16 07:00:00,13,11.7,229,1.9
2022-03-16 07:00:00,14,13.7,76,2.4
2022-03-16 07:00:00,15,15,335,2.7
2022-03-16 08:00:00,11,13.8,299,4.1
2022-03-16 08:00:00,12,13.8,202,3.8
2022-03-16 08:00:00,13,10,356,4
2022-03-16 08:00:00,14,11.4,73,4.5
2022-03-16 08:00:00,15,10.3,96,3
2022-03-16 09:00:00,11,13.8,191,2.1
2022-03-16 09:00:00,12,10.3,77,2.5
2022-03-16 09:00:00,13,13.6,184,2.2
2022-03-16 09:00:00,14,10.9,280,4.2
2022-03-16 09:00:00,15,11,114,3.4
2022-03-16 10:00:00,11,9.9,242,4.1
2022-03-16 10:00:00,12,10.2,277,1.6
2022-03-16 10:00:00,13,12.5,202,3.1
2022-03-16 10:00:00,14,9.2,162,3.6
2022-03-16 10:00:00,15,14.3,27,1.9
2022-03-16 11:00:00,11,10.7,263,1.8
2022-03-16 11:00:00,12,11.8,177,3.6
2022-03-16 11:00:00,13,9.9,226,4.2
2022-03-16 11:00:00,14,12.6,182,2.4
2022-03-16 11:00:00,15,9.3,69,3.9
2022-03-16 12:00:00,11,12.7,109,2.3
2022-03-16 12:00:00,12,11.7,247,4.3
2022-03-16 12:00:00,13,11,247,3.4
2022-03-16 12:00:00,14,12.3,299,3.2
2022-03-16 12:00:00,15,13.2,165,3.5
2022-03-16 13:00:00,11,14.6,137,3.8
2022-03-16 13:00:00,12,10.9,300,3.5
2022-03-16 13:00:00,13,11.6,297,4.1
2022-03-16 13:00:00,14,10.6,238,4.4
2022-03-16 13:00:00,15,9.4,163,2.2
2022-03-16 14:00:00,11,10.1,156,3.1
2022-03-16 14:00:00,12,11.4,48,3.9
2022-03-16 14:00:00,13,12,214,3.9
2022-03-16 14:00:00,14,11.9,136,2.3
2022-03-16 14:00:00,15,14.2,13,3.5
2022-03-16 15:00:00,11,9.9,185,3.1
2022-03-16 15:00:00,12,10.9,103,2.8
2022-03-16 15:00:00,13,10,205,2.5
2022-03-16 15:00:00,14,14.6,77,4.2
2022-03-16 15:00:00,15,11.1,283,4.4
2022-03-16 16:00:00,11,9.5,115,4.4
2022-03-16 16:00:00,12,11.3,337,3.7
2022-03-16 16:00:00,13,14.9,119,4.4
2022-03-16 16:00:00,14,14.1,274,3.3
2022-03-16 16:00:00,15,10.1,39,2.2
2022-03-16 17:00:00,11,9.2,324,2.5
2022-03-16 17:00:00,12,12.3,256,3
2022-03-16 17:00:00,13,13.9,209,3.9
2022-03-16 17:00:00,14,14.3,4,2.4
2022-03-16 17:00:00,15,14.2,27,2.6
2022-03-16 18:00:00,11,14.4,191,3.4
2022-03-16 18:00:00,12,9.7,337,1.6
2022-03-16 18:00:00,13,12.6,68,1.8
2022-03-16 18:00:00,14,11.8,26,4.3
2022-03-16 18:00:00,15,12.3,190,3.6
2022-03-16 19:00:00,11,13.4,258,2.2
2022-03-16 19:00:00,12,9.1,86,3.5
2022-03-16 19:00:00,13,12,68,1.8
2022-03-16 19:00:00,14,11.6,326,4
2022-03-16 19:00:00,15,11,67,3.6
2022-03-16 20:00:00,11,11,11,3.9
2022-03-16 20:00:00,12,14.8,285,4.3
2022-03-16 20:00:00,13,13.9,90,3.4
2022-03-16 20:00:00,14,14.5,300,3.9
2022-03-16 20:00:00,15,14,317,3.5
2022-03-16 21:00:00,11,14.6,103,1.7
2022-03-16 21:00:00,12,14.6,320,3.1
2022-03-16 21:00:00,13,9.4,341,2.2
2022-03-16 21:00:00,14,11.9,237,1.6
2022-03-16 21:00:00,15,9.5,166,3.9
2022-03-16 22:00:00,11,13.3,280,4.2
2022-03-16 22:00:00,12,13.2,227,1.9
2022-03-16 22:00:00,13,10.4,277,2.8
2022-03-16 22:00:00,14,13.3,141,3.9
2022-03-16 22:00:00,15,9.8,167,3.5
2022-03-16 23:00:00,11,13.5,206,3.3
2022-03-16 23:00:00,12,11.6,117,4.3
2022-03-16 23:00:00,13,14.2,292,3.8
2022-03-16 23:00:00,14,9.7,220,3.7
2022-03-16 23:00:00,15,9.1,309,3.7
2022-03-17 00:00:00,11,10.3,96,3.6
2022-03-17 00:00:00,12,14.2,227,2.1
2022-03-17 00:00:00,13,14.6,190,3.9
2022-03-17 00:00:00,14,13.2,57,1.9
2022-03-17 00:00:00,15,9.7,250,4.4
2022-03-17 01:00:00,11,13.9,235,1.6
2022-03-17 01:00:00,12,11.9,295,3.5
2022-03-17 01:00:00,13,9.9,355,2.7
2022-03-17 01:00:00,14,12,204,2.9
2022-03-17 01:00:00,15,11.4,205,1.5
2022-03-17 02:00:00,11,10.6,136,3.6
2022-03-17 02:00:00,12,10.6,133,3.8
2022-03-17 02:00:00,13,13.8,29,1.6
2022-03-17 02:00:00,14,10.2,225,2
2022-03-17 02:00:00,15,9.4,321,4.4
2022-03-17 03:00:00,11,11.9,347,3.8
2022-03-17 03:00:00,12,10.8,184,3.8
2022-03-17 03:00:00,13,10.4,331,2
2022-03-17 03:00:00,14,11.6,187,1.6
2022-03-17 03:00:00,15,14.6,177,3.4
2022-03-17 04:00:00,11,10.6,156,2.4
2022-03-17 04:00:00,12,10.3,76,2.1
2022-03-17 04:00:00,13,12.2,75,2.1
2022-03-17 04:00:00,14,10.7,180,2.2
2022-03-17 04:00:00,15,12.7,316,1.7
2022-03-17 05:00:00,11,9.9,64,3.9
2022-03-17 05:00:00,12,9.9,147,3
2022-03-17 05:00:00,13,9.5,287,3.5
2022-03-17 05:00:00,14,12.4,349,3
2022-03-17 05:00:00,15,9.9,319,2.8
2022-03-17 06:00:00,11,14,198,3.1
2022-03-17 06:00:00,12,9.8,206,3.5
2022-03-17 06:00:00,13,9.5,344,4.3
2022-03-17 06:00:00,14,13.6,140,2.8
2022-03-17 06:00:00,15,12.6,245,2.9
2022-03-17 07:00:00,11,13.9,194,3.3
2022-03-17 07:00:00,12,10.5,157,1.7
2022-03-17 07:00:00,13,10,308,3.1
2022-03-17 07:00:00,14,14.1,176,1.5
2022-03-17 07:00:00,15,9.6,243,2.9
2022-03-17 08:00:00,11,9.6,79,3.6
2022-03-17 08:00:00,12,10.3,244,3.9
2022-03-17 08:00:00,13,13.1,304,2.2
2022-03-17 08:00:00,14,11.8,141,2.3
2022-03-17 08:00:00,15,12.9,253,3.9
2022-03-17 09:00:00,11,13.8,144,2.6
2022-03-17 09:00:00,12,10.2,266,3
2022-03-17 09:00:00,13,13.5,179,2.1
2022-03-17 09:00:00,14,13.1,357,2.8
2022-03-17 09:00:00,15,13.5,19,3.4
2022-03-17 10:00:00,11,13.3,357,2.9
2022-03-17 10:00:00,12,14.5,235,3.7
2022-03-17 10:00:00,13,14.2,198,1.8
2022-03-17 10:00:00,14,9.1,251,3.3
2022-03-17 10:00:00,15,10.2,130,3.1
2022-03-17 11:00:00,11,13.1,50,2.8
2022-03-17 11:00:00,12,12.3,78,2.3
2022-03-17 11:00:00,13,11.4,176,3
2022-03-17 11:00:00,14,11.4,351,4.3
2022-03-17 11:00:00,15,14.9,0,1.8
2022-03-17 12:00:00,11,14.6,80,1.6
2022-03-17 12:00:00,12,11.6,85,2.5
2022-03-17 12:00:00,13,12.2,242,3.8
2022-03-17 12:00:00,14,13.8,300,3.4
2022-03-17 12:00:00,15,11,168,3.9
2022-03-17 13:00:00,11,13,352,1.8
2022-03-17 13:00:00,12,9.8,282,1.8
2022-03-17 13:00:00,13,11.7,303,3.6
2022-03-17 13:00:00,14,10.9,165,3.6
2022-03-17 13:00:00,15,10.2,264,3.1
2022-03-17 14:00:00,11,13.2,71,4.4
2022-03-17 14:00:00,12,14.4,227,2.8
2022-03-17 14:00:00,13,9.2,210,3.6
2022-03-17 14:00:00,14,14.6,289,2.8
2022-03-17 14:00:00,15,13.6,233,2.8
2022-03-17 15:00:00,11,12.8,166,3.3
2022-03-17 15:00:00,12,12.3,111,2.6
2022-03-17 15:00:00,13,9.6,282,2.9
2022-03-17 15:00:00,14,13.1,324,2.9
2022-03-17 15:00:00,15,15,198,3.2
2022-03-17 16:00:00,11,9,264,3.1
2022-03-17 16:00:00,12,14.2,225,3.6
2022-03-17 16:00:00,13,13.9,352,1.9
2022-03-17 16:00:00,14,14.4,105,2.8
2022-03-17 16:00:00,15,11.7,189,3.8
2022-03-17 17:00:00,11,9.1,302,2.1
2022-03-17 17:00:00,12,14,188,2.2
2022-03-17 17:00:00,13,9.4,310,1.7
2022-03-17 17:00:00,14,11.9,353,1.9
2022-03-17 17:00:00,15,10.5,94,2.6
2022-03-17 18:00:00,11,13.1,239,1.6
2022-03-17 18:00:00,12,14.9,29,3.4
2022-03-17 18:00:00,13,12.7,150,3.5
2022-03-17 18:00:00,14,11.5,182,2.1
2022-03-17 18:00:00,15,12.9,134,3.7
2022-03-17 19:00:00,11,12.6,335,3.9
2022-03-17 19:00:00,12,9.8,40,2.7
2022-03-17 19:00:00,13,9.1,51,2
2022-03-17 19:00:00,14,13.2,297,3.1
2022-03-17 19:00:00,15,14.3,225,3.6
2022-03-17 20:00:00,11,13,3,3.4
2022-03-17 20:00:00,12,14.4,39,4.2
2022-03-17 20:00:00,13,9.3,246,2.2
2022-03-17 20:00:00,14,12.3,258,3.4
2022-03-17 20:00:00,15,13.7,353,3.7
2022-03-17 21:00:00,11,14.2,103,3.8
2022-03-17 21:00:00,12,10.3,131,4.4
2022-03-17 21:00:00,13,13.8,324,4.4
2022-03-17 21:00:00,14,13.4,204,4.2
2022-03-17 21:00:00,15,11.3,69,1.8
2022-03-17 22:00:00,11,14,354,1.9
2022-03-17 22:00:00,12,11.1,38,3.7
2022-03-17 22:00:00,13,13.9,239,4.4
2022-03-17 22:00:00,14,11.7,272,4.4
2022-03-17 22:00:00,15,10.6,205,2.9
2022-03-17 23:00:00,11,11.5,77,3.3
2022-03-17 23:00:00,12,12,268,2.3
2022-03-17 23:00:00,13,14.5,64,3.9
2022-03-17 23:00:00,14,13.5,233,2.7
2022-03-17 23:00:00,15,12.1,210,3
2022-03-18 00:00:00,11,11.2,98,3.4
2022-03-18 00:00:00,12,10.3,117,1.9
2022-03-18 00:00:00,13,14,215,3.7
2022-03-18 00:00:00,14,10.1,236,1.7
2022-03-18 00:00:00,15,12.9,117,4
2022-03-18 01:00:00,11,9.3,350,3.2
2022-03-18 01:00:00,12,13.6,156,2.8
2022-03-18 01:00:00,13,9.8,216,2.4
2022-03-18 01:00:00,14,9.3,231,4
2022-03-18 01:00:00,15,11.9,346,3.7
2022-03-18 02:00:00,11,12.2,289,2.4
2022-03-18 02:00:00,12,11.8,187,3.5
2022-03-18 02:00:00,13,10.5,100,2.1
2022-03-18 02:00:00,14,13.4,312,2.7
2022-03-18 02:00:00,15,11.6,124,3.8
2022-03-18 03:00:00,11,12.5,154,4.5
2022-03-18 03:00:00,12,14.7,198,2.1
2022-03-18 03:00:00,13,11.3,35,2.2
2022-03-18 03:00:00,14,9.3,182,2.1
2022-03-18 03:00:00,15,11,267,1.7
2022-03-18 04:00:00,11,11.6,215,2.8
2022-03-18 04:00:00,12,12.9,332,4
2022-03-18 04:00:00,13,12.3,134,2.2
2022-03-18 04:00:00,14,11.2,4,2.5
2022-03-18 04:00:00,15,13,139,4.4
2022-03-18 05:00:00,11,11.9,167,2.6
2022-03-18 05:00:00,12,12.1,279,3.9
2022-03-18 05:00:00,13,9.3,236,1.9
2022-03-18 05:00:00,14,14.4,294,2.2
2022-03-18 05:00:00,15,13.6,94,3.6
2022-03-18 06:00:00,11,13,258,4.4
2022-03-18 06:00:00,12,13.1,115,2
2022-03-18 06:00:00,13,10.9,284,1.6
2022-03-18 06:00:00,14,12.6,186,1.9
2022-03-18 06:00:00,15,11,37,4
2022-03-18 07:00:00,11,14,188,4.4
2022-03-18 07:00:00,12,13.3,235,3.4
2022-03-18 07:00:00,13,12.8,127,2.2
2022-03-18 07:00:00,14,12,274,2.9
2022-03-18 07:00:00,15,13.2,296,2.4
2022-03-18 08:00:00,11,13.5,131,3.9
2022-03-18 08:00:00,12,11.7,197,3.4
2022-03-18 08:00:00,13,14.8,265,3.6
2022-03-18 08:00:00,14,9.4,182,2.6
2022-03-18 08:00:00,15,13.4,146,4.4
2022-03-18 09:00:00,11,14.5,234,3.1
2022-03-18 09:00:00,12,13,293,4.4
2022-03-18 09:00:00,13,13.2,62,4.1
2022-03-18 09:00:00,14,9.2,133,3.7
2022-03-18 09:00:00,15,13.9,303,3.9
2022-03-18 10:00:00,11,10.7,288,3.9
2022-03-18 10:00:00,12,10.5,143,3.9
2022-03-18 10:00:00,13,11.8,35,3.4
2022-03-18 10:00:00,14,11.7,157,3.5
2022-03-18 10:00:00,15,11.9,92,3.7
2022-03-18 11:00:00,11,12.7,248,1.7
2022-03-18 11:00:00,12,11.2,298,1.9
2022-03-18 11:00:00,13,12.1,83,3.3
2022-03-18 11:00:00,14,12.2,352,3.7
2022-03-18 11:00:00,15,12.6,223,3.5
2022-03-18 12:00:00,11,10.4,8,2.9
2022-03-18 12:00:00,12,12.3,151,3.5
2022-03-18 12:00:00,13,11.2,136,3.4
2022-03-18 12:00:00,14,12.5,34,3.7
2022-03-18 12:00:00,15,13.4,351,3.2
2022-03-18 13:00:00,11,9.4,74,2
2022-03-18 13:00:00,12,11.3,357,3.5
2022-03-18 13:00:00,13,13.9,149,2.5
2022-03-18 13:00:00,14,14,13,4.5
2022-03-18 13:00:00,15,10.8,265,3.8
2022-03-18 14:00:00,11,12,249,2
2022-03-18 14:00:00,12,13.1,133,1.9
2022-03-18 14:00:00,13,10.8,174,2.2
2022-03-18 14:00:00,14,9.4,143,2.6
2022-03-18 14:00:00,15,12.7,146,3.7
2022-03-18 15:00:00,11,12.7,321,2
2022-03-18 15:00:00,12,9.3,33,3
2022-03-18 15:00:00,13,10.4,339,2.8
2022-03-18 15:00:00,14,12.3,316,2.5
2022-03-18 15:00:00,15,14.7,177,3.1
2022-03-18 16:00:00,11,11.2,141,3.6
2022-03-18 16:00:00,12,14,79,3.5
2022-03-18 16:00:00,13,11.1,296,4.5
2022-03-18 16:00:00,14,9.3,83,4.1
2022-03-18 16:00:00,15,14,198,2.3
2022-03-18 17:00:00,11,10.1,317,3.8
2022-03-18 17:00:00,12,13.7,114,4
2022-03-18 17:00:00,13,9.1,39,3.8
2022-03-18 17:00:00,14,12,10,3.3
2022-03-18 17:00:00,15,14,51,2.9
2022-03-18 18:00:00,11,13.4,296,2.9
2022-03-18 18:00:00,12,14.1,216,2.7
2022-03-18 18:00:00,13,11.8,60,2.1
2022-03-18 18:00:00,14,13.3,104,3.4
2022-03-18 18:00:00,15,11.1,309,3.3
2022-03-18 19:00:00,11,12.4,32,2.4
2022-03-18 19:00:00,12,11.1,119,1.9
2022-03-18 19:00:00,13,10.1,259,3
2022-03-18 19:00:00,14,12.1,207,4.1
2022-03-18 19:00:00,15,12.3,243,4.3
2022-03-18 20:00:00,11,14,258,4
2022-03-18 20:00:00,12,9.8,336,3.1
2022-03-18 20:00:00,13,10,111,3.7
2022-03-18 20:00:00,14,9.6,198,2.9
2022-03-18 20:00:00,15,14.7,184,1.7
2022-03-18 21:00:00,11,14.6,251,1.9
2022-03-18 21:00:00,12,12.6,279,3.6
2022-03-18 21:00:00,13,14.4,255,2
2022-03-18 21:00:00,14,10.7,164,3.7
2022-03-18 21:00:00,15,9.6,44,3.3
2022-03-18 22:00:00,11,14,205,2.5
2022-03-18 22:00:00,12,11.8,29,3.6
2022-03-18 22:00:00,13,10.8,280,2.5
2022-03-18 22:00:00,14,10.7,47,1.6
2022-03-18 22:00:00,15,12.1,137,1.7
2022-03-18 23:00:00,11,11.6,5,2
2022-03-18 23:00:00,12,11.8,184,1.8
2022-03-18 23:00:00,13,12.9,126,4.5
2022-03-18 23:00:00,14,10.5,70,4.5
2022-03-18 23:00:00,15,13.9,84,2.7
2022-03-19 00:00:00,11,13.7,183,2.7
2022-03-19 00:00:00,12,13.4,9,4
2022-03-19 00:00:00,13,9.7,268,1.7
2022-03-19 00:00:00,14,13.9,346,3.3
2022-03-19 00:00:00,15,10,137,2.4
2022-03-19 01:00:00,11,10.7,93,2.6
2022-03-19 01:00:00,12,13.5,54,2.8
2022-03-19 01:00:00,13,11.1,58,3.5
2022-03-19 01:00:00,14,11.1,284,2.7
2022-03-19 01:00:00,15,12.6,305,3.3
2022-03-19 02:00:00,11,10.3,152,3.9
2022-03-19 02:00:00,12,9.4,5,3.9
2022-03-19 02:00:00,13,11.1,342,3.6
2022-03-19 02:00:00,14,13.1,213,4.3
2022-03-19 02:00:00,15,12.6,152,2.3
2022-03-19 03:00:00,11,10.3,229,2.2
2022-03-19 03:00:00,12,9.6,287,1.6
2022-03-19 03:00:00,13,12.1,191,3
2022-03-19 03:00:00,14,12,304,2.1
2022-03-19 03:00:00,15,10.9,10,2
2022-03-19 04:00:00,11,10.7,227,1.6
2022-03-19 04:00:00,12,10.8,186,4.1
2022-03-19 04:00:00,13,14.9,201,2.8
2022-03-19 04:00:00,14,13.2,106,2.2
2022-03-19 04:00:00,15,12.6,357,1.9
2022-03-19 05:00:00,11,12.9,328,2.4
2022-03-19 05:00:00,12,10,223,3.2
2022-03-19 05:00:00,13,10.6,165,4.4
2022-03-19 05:00:00,14,10.9,99,3.8
2022-03-19 05:00:00,15,14.5,284,1.8
2022-03-19 06:00:00,11,10.9,160,2.9
2022-03-19 06:00:00,12,13.2,316,1.8
2022-03-19 06:00:00,13,15,299,3.5
2022-03-19 06:00:00,14,10.7,324,4.2
2022-03-19 06:00:00,15,11.9,341,2.4
2022-03-19 07:00:00,11,14,97,3.3
2022-03-19 07:00:00,12,14.9,280,4
2022-03-19 07:00:00,13,9.3,38,2.5
2022-03-19 07:00:00,14,14.8,61,2.7
2022-03-19 07:00:00,15,9.7,200,1.5
2022-03-19 08:00:00,11,14.5,261,4.2
2022-03-19 08:00:00,12,12.1,69,3.7
2022-03-19 08:00:00,13,10.6,43,3.7
2022-03-19 08:00:00,14,13,27,3.6
2022-03-19 08:00:00,15,14.9,244,2.4
2022-03-19 09:00:00,11,9,359,2.3
2022-03-19 09:00:00,12,14.3,109,3.8
2022-03-19 09:00:00,13,11.9,187,4.5
2022-03-19 09:00:00,14,13.3,294,2.7
2022-03-19 09:00:00,15,14.5,125,4.3
2022-03-19 10:00:00,11,9.4,75,3.5
2022-03-19 10:00:00,12,11.6,106,2.7
2022-03-19 10:00:00,13,12.2,198,2.8
2022-03-19 10:00:00,14,13.5,158,2.5
2022-03-19 10:00:00,15,9.6,113,3
2022-03-19 11:00:00,11,9.7,46,2.7
2022-03-19 11:00:00,12,14.7,25,3.7
2022-03-19 11:00:00,13,9.9,231,2.4
2022-03-19 11:00:00,14,14.5,250,4.5
2022-03-19 11:00:00,15,12,128,1.8
2022-03-19 12:00:00,11,12.4,149,3.3
2022-03-19 12:00:00,12,9.7,214,2.5
2022-03-19 12:00:00,13,11.1,37,2.7
2022-03-19 12:00:00,14,14.1,6,2.7
2022-03-19 12:00:00,15,11.9,237,3.3
2022-03-19 13:00:00,11,14.7,235,2
2022-03-19 13:00:00,12,11.5,333,4.4
2022-03-19 13:00:00,13,10.8,115,1.9
2022-03-19 13:00:00,14,10.8,335,3.5
2022-03-19 13:00:00,15,14.9,86,3.1
2022-03-19 14:00:00,11,11.9,82,3.6
2022-03-19 14:00:00,12,12.8,96,3.1
2022-03-19 14:00:00,13,9.5,276,2.4
2022-03-19 14:00:00,14,13.5,133,3.9
2022-03-19 14:00:00,15,13.9,49,3.3
2022-03-19 15:00:00,11,9.3,53,3.8
2022-03-19 15:00:00,12,13.9,291,4.3
2022-03-19 15:00:00,13,10.4,210,1.9
2022-03-19 15:00:00,14,14,224,2.7
2022-03-19 15:00:00,15,14.8,336,2.7
2022-03-19 16:00:00,11,13.3,143,2.9
2022-03-19 16:00:00,12,12.3,133,3
2022-03-19 16:00:00,13,10.5,68,3.9
2022-03-19 16:00:00,14,11.9,124,2.8
2022-03-19 16:00:00,15,10.8,87,3.4
2022-03-19 17:00:00,11,10.5,140,2.1
2022-03-19 17:00:00,12,10.2,20,4.5
2022-03-19 17:00:00,13,13.2,268,3.5
2022-03-19 17:00:00,14,11.5,85,3
2022-03-19 17:00:00,15,11.2,322,3.9
2022-03-19 18:00:00,11,14.2,250,2
2022-03-19 18:00:00,12,12.8,222,3.1
2022-03-19 18:00:00,13,9.5,1,4.2
2022-03-19 18:00:00,14,12.2,252,4.2
2022-03-19 18:00:00,15,9.1,332,2.4
2022-03-19 19:00:00,11,9.5,109,2.7
2022-03-19 19:00:00,12,9.1,102,4.1
2022-03-19 19:00:00,13,14.5,180,3.8
2022-03-19 19:00:00,14,11.9,169,4.2
2022-03-19 19:00:00,15,12.6,187,2.6
2022-03-19 20:00:00,11,14.3,101,3
2022-03-19 20:00:00,12,9,28,4
2022-03-19 20:00:00,13,9.2,301,1.7
2022-03-19 20:00:00,14,12.5,162,2.9
2022-03-19 20:00:00,15,13.1,239,1.9
2022-03-19 21:00:00,11,11.8,337,3.2
2022-03-19 21:00:00,12,13.8,161,3.1
2022-03-19 21:00:00,13,11.9,82,3.9
2022-03-19 21:00:00,14,14.2,112,1.5
